Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
CAM RANH INAPT.SVS.,CIA,9600,9700,9700,9700,9700,9900,9900,9900,9700,9800,9800,9800,10000,9900,10000,9900,9900,9900,10100,10000,10200,10300
CAM RANH PORT LIABILITY,CCR,13700,13700,13700,12500,12800,13000,13000,12200,12200,13400,13400,13500,13500,13500,13500,13500,13000,13000,12600,12600,12700,13600
CAMAU TRADING,CMV,9110,9110,9080,9080,9080,9100,9100,9100,9100,9100,9100,9000,9000,9000,9630,10250,10000,9350,9010,9010,9100,8500
CAMIMEX,CMM,9100,9100,9100,9100,9500,9200,9300,9300,9300,9500,9500,9300,9200,9300,9300,9300,9300,9200,9100,9200,9300,9300
CAMIMEX GROUP,CMX,7870,7820,7770,7900,7900,8000,8110,8050,7990,7880,7900,7830,7740,7800,7830,7940,7920,8000,8220,8100,7980,7870
CAN DON HYDRO POWER,SJD,14200,14100,14050,14150,14150,14150,14150,14150,14200,14200,14250,14200,14200,14150,14150,14100,14100,14200,14350,14350,14250,14250
CAN THO MINERAL AND CEMENT,CCM,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500
CAN THO PORT,CCT,10400,11800,11800,11800,11800,11400,11400,11400,10100,10100,10100,8600,9800,9800,9800,9800,9800,9800,9800,9800,8400,9600
CAN THO SADICO,SDG,15200,15200,15100,15100,15100,15100,15100,15100,15100,15100,15500,15500,15500,15500,15500,14300,15700,15700,15700,15700,15700,15000
CAN THO WATER SUPPLY- SEWERAGE,CTW,31900,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31100,31200,31200,30500,31100,31100,31200,31500
CANTHO IMX.SFO.JSC.,CCA,14200,14200,14200,14200,14200,14200,14200,14200,16000,16000,16000,16000,16000,16000,16000,16000,16000,13700,16000,17000,17000,17000
CANTHO PESTICIDE,CPC,18100,18100,18100,18000,18000,18000,18000,17900,17900,18000,18000,18000,18200,17900,18000,18000,18000,18000,18000,18000,18200,18000
CANTHO URBAN,UCT,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6000,6000,6000,6000
CAO BANG CAST IRON AND STEEL,CBI,9500,9500,9700,8200,9400,10000,10000,9800,9800,9800,11100,10900,11200,9900,10000,9400,9700,11100,11900,10400,10400,9500
CAO BANG MINERAL AND METALLURGICAL,KCB,7300,7300,7800,7800,7800,8700,8800,10100,10300,9400,10200,11000,10500,10100,10300,10500,11800,12900,13900,12400,10900,10600
CAO BANG SUGAR J,CBS,31000,31100,31100,31200,31200,31400,31500,31500,31400,31500,31600,31500,31500,31400,31400,31600,31500,31600,31600,31500,31600,31400
CAO SON COAL,CST,22100,22000,21700,22100,22000,22000,22900,23400,23200,23100,23200,23100,23200,23000,23000,22900,23400,23900,25100,25100,24900,24400
CAT LAI PORT,CLL,36500,36000,36000,35800,36000,36100,36000,36400,36000,36500,36450,36400,36300,36250,36250,36050,36350,36350,36000,35850,35650,35800
CAT LOI,CLC,48000,48000,48000,48600,48900,51500,54800,53100,53000,53700,53700,53300,53800,53200,53800,53700,53500,52500,52100,52000,52000,52000
CAU DUONG,CDG,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
CDC CONSTRUCTION,CCC,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500
CENCON VIET NAM,CEN,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CENTRAL AREA ELE,CJC,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800
CENTRAL CONTAINER,VSM,19200,19200,19200,19200,19300,19100,19100,19100,19400,19400,19400,19400,19500,19600,19600,19500,19500,19500,19500,19500,19500,19500
CENTRAL HYDROPOWER,CHP,33250,33250,33250,33300,33600,33450,33500,33050,33100,33150,33000,33250,33250,33000,33300,33200,33400,33600,33600,33650,33650,33700
CENTRAL PHARMACEUTICAL CPC1 JSC,DP1,37400,37200,37500,37500,38000,37300,38300,38000,38000,38000,38000,38000,37500,37500,37900,37900,37500,37700,37900,37900,37900,38300
CENTRAL PHARMACEUTICAL JSC NO 3,DP3,57700,58000,60000,58900,58900,57800,58000,58000,58000,57900,57900,58000,58000,58000,58000,57900,57800,58000,58000,57800,57700,58300
CENTRAL PHARMACEUTICAL NO2,DP2,3700,3700,3700,3700,4200,4200,4200,4200,4200,4800,4800,4800,4800,4800,5200,5200,5200,5200,5200,5200,5200,5200
CENTRAL PLANT PROTECTION NO.1,BT1,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13500,13500,13500
CENTRAL POWER REAL ESTATE,LEC,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770
CENTRAL PTVE.FTLZ.& CHEMS.,PCE,17800,17500,17500,17500,18000,18000,18000,18700,18100,17800,18100,18100,18100,18100,18000,18000,18000,18000,18400,18000,17700,17700
CENTRAL VIETNAM METAL,KMT,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
CENTURY 21,C21,17700,17700,19700,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17200,17200,17200,17200,17200,17200,17200,17500,17100
CENTURY LAND,CRE,6880,6860,6810,6840,6850,6960,7430,7630,7420,7350,7220,7240,7470,7380,7310,7570,7570,7800,7780,7750,7750,7800
CENTURY SYNTHETIC FIBER,STK,24450,24650,24450,24450,24450,24550,24700,24600,24800,24800,24800,24650,24750,24350,24600,24600,24600,24600,24900,24600,24750,24550
CEO GROUP,CEO,14100,14000,14100,14600,14400,14500,14500,14300,14100,14000,14000,13900,14000,13700,13700,13700,13500,13600,13600,13500,13400,13200
CFM INVESTMENT JOINT STOCK COMPANY,CFM,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,8800,7700,8700,9800,9800,9800,9800,9800
CHANG YIH CERAMIC,CYC,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
CHAU THANH WT. SUPPLYING JSC.,DKW,,,,,,,,,,,,,,,,,,,,,,
CHO LON INVESTMENT AND IMPORT EXPORT,CLX,15500,15700,15900,15900,15700,15800,16400,16200,16100,16100,16500,16400,16300,16800,17200,17000,17200,17200,16800,16700,16700,16700
CHO LON REAL EST,RCL,11600,11600,11600,11600,11900,11900,11900,11900,12200,12200,12200,12200,12000,12000,12000,12000,12000,11900,12000,11900,11900,11900
CHO LON WATER SUPPLY,CLW,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350,42350
CHOLIMEX FOOD,CMF,340000,340000,340000,340000,340000,340000,340000,337000,337000,337000,333500,325000,320000,310000,305000,305000,306000,306000,306000,304200,304800,304800
CHUONG DUONG,CDC,17000,16900,16850,16850,16800,16750,16700,16650,16650,16650,16700,16650,16650,16600,16650,16750,16700,16800,16850,16850,16800,17050
CHUONG DUONG BEVERAGES,SCD,13500,13500,13500,13500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,14300,14300,14300,14300,14300,14300,14300,14300
CIENCO4 GROUP JSC,C4G,8000,7900,7900,8000,7900,7900,8000,8000,7900,7800,7900,7800,7900,7800,7700,7700,7800,8200,8100,8000,7900,7900
CII BRIDGES AND ROADS INVESTMENT,LGC,62000,62000,62000,62000,64700,60200,60200,59900,64000,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400
CITY AUTO,CTF,21682.23,21775.69,22149.52,22149.52,22750,22900,22900,22900,22650,21450,21500,21900,21900,22000,22050,21850,21750,21950,21400,21950,21800,22000
CLEVER GROUP CORPORATION,ADG,10500,10550,10550,11000,11000,11000,10950,10900,11100,11150,11150,11000,10550,10700,10600,10800,11450,11300,10900,11450,11300,11300
CMC,CVT,25100,25200,26000,26000,25000,25000,24850,25050,24850,25600,24800,25950,25950,25750,25750,26550,26550,26300,25850,25750,25750,25350
CMC,CMG,50720.68,52522.51,50900.88,51351.33,52162.14,51081.05,50990.96,51351.33,50180.15,48828.81,50180.15,49549.54,50090.07,50900.88,50900.88,50270.24,49549.54,50360.35,49909.9,48558.53,49100,49250
CMC INVESTMENT,CMC,5500,5500,5500,5500,6000,6500,6500,6500,6000,6000,5900,5900,5900,5800,6000,6000,6200,6200,5800,5500,5400,5600
CMH VIET NAM GROUP,CMS,10400,10500,10300,10300,10400,10800,10900,10600,10600,10600,10000,10000,10100,9800,9700,9800,9700,9700,10300,10100,9700,9800
CMISTONE VIET NAM,CMI,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200
CNG VIETNAM,CNG,31500,31250,31100,31650,31500,31500,31150,31200,31000,30550,30650,30600,30650,30300,30150,30500,30400,30900,31500,31150,31150,31000
CNT GROUP,CNT,14000,14000,13800,14000,13700,13900,13800,13800,13800,13900,13800,13700,13600,13400,14000,14100,13800,13700,13800,13700,13600,13700
CODUPHA CENTRAL PHARMA,CDP,10700,10100,10300,10800,10900,11100,11500,11500,11100,11500,10800,10900,11000,10900,11000,10800,11000,10800,11200,11000,10100,10200
COLUSA - MILIKET,CMN,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000
COMA 18,CIG,9080,9440,8780,8370,8670,8280,8310,8280,8400,8210,8410,8600,8700,8390,8340,8400,8100,7920,8430,8470,8230,8150
CON.&.INFR.DEV.JSC,CID,26500,30700,26500,29900,26300,29400,28600,28100,25900,25800,23300,26600,26600,27700,27400,26800,26800,23000,22900,23900,22600,21200
CON.CONSULTATION JSC.FOR MRIT.BLDG.,TVH,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300
CON.MATS.&.IRDC.,CMD,22000,21900,21700,21700,22000,22000,22500,23000,22900,22900,22900,23500,24000,24200,24000,24100,24000,24400,22300,21900,21500,21900
CONSTRUCTION,CT6,8200,8200,8200,8200,8200,8200,8200,8100,8200,8200,8200,8200,8200,8200,9200,9200,9200,8200,9200,10200,8700,8100
CONSTRUCTION 47,C47,6000,6000,5940,6080,6000,6040,6040,6040,6070,6070,6070,6070,6050,6030,6030,6050,6100,6120,6100,6100,6000,6000
CONSTRUCTION AND,C92,3600,3700,3600,3600,3600,3600,3600,3700,3700,3800,3800,3800,3900,4000,3800,4100,3900,4400,4300,4700,5200,5900
CONSTRUCTION AND EQUIPMENT INDUSTRY CIE1,CE1,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
CONSTRUCTION AND INDUSTRIAL,CIP,3000,2800,2400,2400,2600,2600,2600,3000,3000,3000,2500,2500,2400,2600,2700,2700,2700,2700,2700,2700,2700,3100
CONSTRUCTION AND INDUSTRY EQUIPMENT,CEG,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
CONSTRUCTION CORPORATION,CC1,16800,16700,16700,16600,16500,16400,15900,15800,15400,15200,15100,15000,15000,15300,15400,16000,15900,16000,16000,15900,15900,16000
CONSTRUCTION INVESTMENT,C32,17300,17300,17300,17250,17350,17300,17250,17250,17400,17400,17350,17350,17350,17300,17250,17200,17200,17250,17250,17200,17500,17600
CONSTRUCTION JOINT STOCK COMPANY NO 5,SC5,22100,22100,22100,22100,21000,21000,20000,20000,20000,20000,20000,20000,20100,20100,20100,20100,21400,21000,21000,21000,22450,22450
CONSTRUCTION MACHINERY,TCK,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
CONSTRUCTION NO 12,V12,12500,12400,12800,12500,12500,12500,12500,12500,12500,12500,12400,12400,11900,12000,12500,12100,12100,12100,12200,12200,12200,12200
CONSTRUCTION NO.1,VC1,8400,8300,7900,7900,7800,8400,8000,8100,8100,8100,8100,8100,8200,8200,8400,8500,8500,8700,8500,8500,8500,8500
CONSTRUCTION NO.5,VC5,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,800,800,800
CONSULTANCY DESIGN AND URBAN DEVELOPMENT,CDO,1700,1700,1700,1700,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
CONTINUED JSC,AAH,3600,3600,3500,3600,3600,3500,3600,3800,3600,3700,3700,3600,3600,3600,3600,3500,3500,3700,3800,3600,3700,3600
COSEVCO CERAMIC TILES,DCR,6200,6200,6200,6200,5300,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
COTEC INV.&.LAND- HOUSE DEV.,CLG,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
COTECCONS CONSTRUCTION,CTD,67000,66900,66500,67400,67200,67800,68300,67400,66500,66100,66500,67100,66900,66200,67300,67500,66300,68800,69000,68200,68800,68700
CREATE CAPITAL VIET NAM,CRC,6780,6780,6780,6800,6790,6790,6790,7040,6940,6800,6790,6790,6870,6810,6800,6790,6850,6860,6800,6790,6790,6790
CRPH.JSC.NO3,TW3,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200
CSLT.&.INSPEC.JSC OF CON.TECH.AND EQU.,CNN,50000,50000,50000,50000,50000,50000,50000,50000,57500,50000,50000,50000,45000,45000,45000,45000,45000,51700,51700,51700,51700,51700
CSTX.NO.8 INV.& CON.,CX8,6800,6900,7000,7300,7400,7600,7600,7600,7500,7500,7600,7800,7800,7500,7800,7800,8100,8300,8300,8300,8300,8400
CUCHI COML. & IDP.INV.,CCI,24000,24000,23400,23450,23400,23400,23400,23400,23350,22100,22800,22750,22750,22700,23400,22500,23600,23050,21650,22900,24000,25200
CUONG THUAN IDICO DVIT.,CTI,17000,17000,16800,17150,17050,18200,19000,18850,19250,19000,18800,19150,19250,19600,19900,19600,19800,19650,19850,19000,18950,19100
CUU LONG FISH,ACL,11300,11250,11250,11600,11650,11650,11650,11900,12000,12000,11950,11900,12000,11800,11850,11900,11850,11800,11900,11900,11900,11900
CUU LONG PETRO G,PCT,12900,13400,13100,13000,12800,13000,12900,12900,13000,12800,12600,12800,12700,12800,12900,12900,13000,12900,12800,12600,12800,12800
CUU LONG PETRO URD.&INV.,CCL,8310,8370,8530,9120,9200,8950,9020,9300,9330,9020,9000,9030,9070,8990,9160,9430,9300,9260,9070,8970,8910,9010
CUU LONG PHARM.,DCL,26500,26550,27500,28000,27000,27400,26950,27200,27400,27100,26900,27100,27150,26600,26500,25500,26200,26250,26900,27100,26900,26750
DA NANG CON.BLMS. VICEM,DXV,3750,3700,3720,3740,3730,3750,3760,3830,3720,3730,3730,3730,3750,3770,3770,3730,3750,3800,3730,3740,3800,3800
DA NANG HOUSING CONSTRUCTION DEVELOPMENT,NDX,5000,5000,5000,5100,5100,5100,5100,5000,5100,5100,5100,5100,5400,5000,5000,5000,5100,5300,5300,5200,5200,5100
DA NANG PLASTIC,DPC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
DA NANG PORT,CDN,30500,30500,30600,31200,30500,30500,30600,30600,31300,31200,31500,32400,32600,32400,32700,33200,34500,34100,33900,33800,34000,34000
DA NANG PORT LOG,DNL,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500
DA NANG WATER SUPPLY,DNN,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
DA NHIM - HAM THUAN - DA MI HYDRO POWER,DNH,35000,35000,39900,39900,39900,39900,39900,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
DABACO VIETNAM,DBC,27100,26700,26200,27150,27200,27300,27250,27200,27200,26750,26800,27200,28650,28350,28400,28800,28900,28600,28500,28550,28100,27750
DAI CHAU,DCS,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1000,1000,1000,1000,1000,900,900,900
DAI THIEN LOC,DTL,10300,10200,10200,10200,10200,10000,10600,10250,10200,9950,9950,9950,9900,9900,9900,10000,10100,10300,10050,10050,10150,10150
DAI TRUONG THANH,DTE,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
DAI VIET PAINT,DVG,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1200,1200,1200
DAK DOA HYDROPOWER,HPD,23000,22600,22500,22500,22700,23100,22900,22800,23100,22600,23000,22400,22400,22200,22200,21600,21900,21900,22000,22000,21700,21700
DAKLAK PHARMACEU,DBM,25500,25500,25500,25500,25500,25000,25000,25000,25000,25000,25000,26700,26700,26700,26700,26500,26700,26700,28500,28500,28500,28500
DAKLAK RUBBER INVESTMENT,DRI,12400,12500,12500,13000,13000,13100,12900,13000,13500,13200,13000,13300,13000,12600,12800,13000,12900,12900,12600,12500,12500,12600
DAKLAK RUBBER JOINT STOCK COMPANY,DRG,8000,8000,8000,8000,8000,8000,8000,8000,8400,7900,7500,8200,7900,7900,7900,7600,8000,7500,7600,7600,7800,7800
DAKLAK TOURIST,DLD,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
DAKLAK URB.&. ENVIROMENT LTD.CO.,UDL,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
DAKLAK WATER SUPPLY JOINT STOCK COMPANY,DWC,13900,13900,11900,13600,13600,14500,14500,13200,13200,13200,12800,12800,13500,13500,12500,14000,14000,13000,13000,13000,14000,14000
DALAT REAL ESTATE,DLR,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700
DALAT URBAN SERVICE JOINT STOCK COMPANY,DUS,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
DAM PHU MY PACKAGING,PMP,13300,13300,13300,13300,13300,13300,13300,13300,13400,13400,13400,13400,13400,13400,13400,13500,13500,13500,13500,13500,13500,13500
DAMAC GLS,KSH,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
DAMSAN,ADS,9220,9020,9010,9100,9120,9150,9150,9110,9130,9030,8500,8870,8820,8700,8850,8840,8850,8900,8890,8800,8810,8760
DAN SEM WATER PARK,DSN,54400,54400,54200,54200,54600,54500,55200,55200,55000,55000,55000,55000,55400,55100,55200,55400,55600,56000,54000,53500,53200,55000
DANAMECO MEDICAL,DNM,7800,7800,7800,7800,7800,7800,7800,7800,8800,8800,8800,8800,7500,7500,8500,8500,7600,8000,8000,8000,8000,8000
DANANG AIRPORT S,MAS,33300,33300,33300,34400,35000,35000,35500,36000,36000,34000,35000,35000,35000,36000,36000,36500,36000,35500,35500,37700,37700,37900
DANANG BOOKS & SCHL.EQU.,BED,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
DANANG EDUCATION,DAD,19400,20000,20000,19900,18600,18600,19000,19800,19100,21000,22500,20300,20000,21300,21500,21000,20400,21200,21200,21100,21300,21300
DANANG HOUSING INVDL.,NDN,8700,8700,8600,8800,9100,9200,8900,8900,8900,8900,8900,8800,8900,8800,8800,9300,9200,9300,9500,9200,9100,9000
DANANG PHARMACEU,DDN,7800,7900,7900,7700,7800,7600,7800,7800,7800,7800,7800,7700,7700,7700,7800,7800,7700,7700,7700,7800,7800,7800
DANANG RUBBER,DRC,28250,28400,28050,28500,28900,29000,28750,29100,29000,29000,29100,29600,29500,29000,29450,30300,30150,29700,29500,29200,28600,28500
DANANG URBAN ENVIRONMENT,DNE,9900,9900,9300,9300,9300,9300,9300,9300,9300,9300,9300,9800,9800,9800,9800,9900,9900,9900,9200,9200,9200,9200
DANAPHA PHARMACEUTICAL,DAN,30000,30400,28000,28000,29900,29900,29000,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,33100,29000,29000,31000,31000
DAP - VINACHEM,DDV,18200,18300,17600,17900,18400,18500,18300,18300,19000,18700,19000,19600,20200,20100,20200,20500,20800,20000,19800,19800,19700,19700
DAP CAU SHEET GLASS,DSG,5100,5700,5700,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6100,5200,5200,5200,5200,5200
DAPCAU GARMENT CORPORATION,DCG,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
DAT PHUONG GROUP,DPG,51800,51400,51500,52600,52700,53000,52200,51700,51300,50500,51000,51500,51500,50700,51000,50200,47700,48050,47750,46350,46450,46000
DAT XANH GROUP,DXG,16549.08,16549.08,16117.37,17220.64,16980.8,17268.61,17076.73,17124.7,17268.61,17076.73,17220.64,17268.61,17316.57,17124.7,17124.7,16932.83,15781.59,15637.68,15349.87,15062.06,15158,14966.12
DAT XANH RLST.SVS. JSC.,DXS,7490,7650,7570,7770,7560,7780,7930,7850,7670,7740,7600,7710,7990,8030,7900,7740,7200,7300,7290,7160,7070,7200
DE TAM,DTA,3970,4090,4200,4300,4280,4280,4070,4190,4130,4150,4100,4090,4100,4100,4110,4100,4080,4010,3870,4090,3900,3980
DEO CA TRAFFIC INFINV.,HHV,11350,11350,11100,11350,11300,11350,11350,11300,11300,11100,11100,11000,11050,10900,10900,11000,10950,11700,11650,11800,11800,11650
DESIGN AND CONSTRUCTION NO1,DCF,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
DET MAY 7,DM7,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22000,22000
DEV.INCON.NO.1 JSC,DC1,9500,10400,10400,10400,11300,11300,10700,10700,10700,10700,10700,10700,10700,10700,10700,9700,9700,9700,9700,9700,11100,10300
DEVELOPMENT INV.CON.,DIG,20300,20300,20200,21000,20850,21000,21000,20800,20750,20550,20150,20000,19900,19550,19000,19400,19200,19200,19200,19000,18900,18900
DEVELOPMENT INVE,DIH,16000,15800,15400,15500,15500,15500,15400,15400,15400,15600,15600,15400,15400,15400,16000,16000,16000,15900,16000,16000,16000,16000
DEVELOPMENT INVE NO 2,DC2,7100,7100,7100,7600,7600,7600,7600,7600,7600,6900,6900,7500,7500,7500,8000,8000,8000,8000,8000,8000,7200,7600
DHC SUOI DOI,DSD,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17000,16000,16000,16400,16400,16400
DIC INVESTMENT AND TRADING,DIC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
DIC NUMBER 4,DC4,14878.89,14927.51,14295.4,14878.89,13857.79,13274.3,13809.16,13760.54,13177.05,12982.56,13079.81,13177.05,13128.43,13663.29,13663.29,13128.43,13322.93,13420.18,13663.29,13371.55,12885.31,13031.18
